role,job_title,company_name,company_link,job_location,time_posted,num_applicants,skills
Machine Learning Engineer,Data Scientist-Artificial Intelligence,IBM,https://www.linkedin.com/company/ibm?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,85 applicants,"IntroductionIn this role, you'll work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technologyYour Role And ResponsibilitiesAn AI Data Scientist at IBM is not just a job title - it’s a mindset. You’ll leverage the watsonx,AWS Sagemaker,Azure Open AI platform to co-create AI value with clients, focusing on technology patterns to enhance repeatability and delight clients.We are seeking an experienced and innovative AI Data Scientist to be specialized in foundation models and large language models. In this role, you will be responsible for architecting and delivering AI solutions using cutting-edge technologies, with a strong focus on foundation models and large language models. You will work closely with customers, product managers, and development teams to understand business requirements and design custom AI solutions that address complex challenges. Experience with tools like Github Copilot, Amazon Code Whisperer etc. is desirable.Success is our passion, and your accomplishments will reflect this, driving your career forward, propelling your team to success, and helping our clients to thrive.Day-to-Day DutiesProof of Concept (POC) Development: Develop POCs to validate and showcase the feasibility and effectiveness of the proposed AI solutions. Collaborate with development teams to implement and iterate on POCs, ensuring alignment with customer requirements and expectations.Help in showcasing the ability of Gen AI code assistant to refactor/rewrite and document code from one language to another, particularly COBOL to JAVA through rapid prototypes/ PoCDocumentation and Knowledge Sharing: Document solution architectures, design decisions, implementation details, and lessons learned. Create technical documentation, white papers, and best practice guides. Contribute to internal knowledge sharing initiatives and mentor new team members. Industry Trends and Innovation: Stay up to date with the latest trends and advancements in AI, foundation models, and large language models. Evaluate emerging technologies, tools, and frameworks to assess their potential impact on solution design and implementationPreferred EducationMaster's DegreeRequired Technical And Professional ExpertiseStrong programming skills, with proficiency in Python and experience with AI frameworks such as TensorFlow, PyTorch, Keras or Hugging Face. Understanding in the usage of libraries such as SciKit Learn, Pandas, Matplotlib, etc. Familiarity with cloud platforms (e.g. Kubernetes, AWS, Azure, GCP) and related services is a plus.Experience and working knowledge in COBOL & JAVA would be preferredHaving experience in Code generation, code matching & code translation leveraging LLM capabilities would be a Big plus (e.g. Amazon Code Whisperer, Github Copilot etc.) * Soft Skills: Excellent interpersonal and communication skills. Engage with stakeholders for analysis and implementation. Commitment to continuous learning and staying updated with advancements in the field of AI.Growth mindset: Demonstrate a growth mindset to understand clients' business processes and challenges.Experience in python and pyspark will be added advantagePreferred Technical And Professional ExperienceExperience: Proven experience in designing and delivering AI solutions, with a focus on foundation models, large language models, exposure to open source, or similar technologies. Experience in natural language processing (NLP) and text analytics is highly desirable. Understanding of machine learning and deep learning algorithms.Strong track record in scientific publications or open-source communitiesExperience in full AI project lifecycle, from research and prototyping to deployment in production environments"
Machine Learning Engineer,"Software Engineer III, AI/ML, Corporate Engineering",Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Hyderabad, Telangana, India",6 days ago,93 applicants,"Minimum qualifications:Bachelor’s degree or equivalent practical experience.2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.2 years of experience with data structures or algorithms.1 year of experience with one or more of the following: Speech/audio (e.g., technology duplicating and responding to the human voice), reinforcement learning (e.g., sequential decision making), Machine Learning (ML) infrastructure, or specialization in another ML field.1 year of experience with ML infrastructure (e.g., model deployment, model evaluation, data processing, debugging).Preferred qualifications:Master's degree or PhD in Computer Science or related technical fields.Experience developing accessible technologies.About The JobGoogle's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward.At Corp Eng, we build world-leading business solutions that scale a more helpful Google for everyone. As Google’s IT organization, we provide end-to-end solutions for organizations across Google. We deliver the right tools, platforms, and experiences for all Googlers as they create more helpful products and services for everyone. In the simplest terms, we are Google for Googlers.ResponsibilitiesWrite product or system development code. Collaborate with peers and stakeholders through design and code reviews to ensure best practices amongst available technologies (e.g., style guidelines, checking code in, accuracy, testability, and efficiency,).Contribute to existing documentation or educational content and adapt content based on product/program updates and user feedback.Triage product or system issues and debug/track/resolve by analyzing the sources of issues and the impact on hardware, network, or service operations and quality.Implement solutions in one or more specialized Machine Learning (ML) areas, utilize ML infrastructure, and contribute to model and data processing.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Machine Learning Engineer,Data Scientist-Artificial Intelligence,IBM,https://www.linkedin.com/company/ibm?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,103 applicants,"IntroductionIn this role, you'll work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technologyYour Role And ResponsibilitiesAn AI Data Scientist at IBM is not just a job title - it’s a mindset. You’ll leverage the watsonx,AWS Sagemaker,Azure Open AI platform to co-create AI value with clients, focusing on technology patterns to enhance repeatability and delight clients.We are seeking an experienced and innovative AI Data Scientist to be specialized in foundation models and large language models. In this role, you will be responsible for architecting and delivering AI solutions using cutting-edge technologies, with a strong focus on foundation models and large language models. You will work closely with customers, product managers, and development teams to understand business requirements and design custom AI solutions that address complex challenges. Experience with tools like Github Copilot, Amazon Code Whisperer etc. is desirable.Success is our passion, and your accomplishments will reflect this, driving your career forward, propelling your team to success, and helping our clients to thrive.Day-to-Day DutiesProof of Concept (POC) Development: Develop POCs to validate and showcase the feasibility and effectiveness of the proposed AI solutions. Collaborate with development teams to implement and iterate on POCs, ensuring alignment with customer requirements and expectations.Help in showcasing the ability of Gen AI code assistant to refactor/rewrite and document code from one language to another, particularly COBOL to JAVA through rapid prototypes/ PoCDocumentation and Knowledge Sharing: Document solution architectures, design decisions, implementation details, and lessons learned. Create technical documentation, white papers, and best practice guides. Contribute to internal knowledge sharing initiatives and mentor new team members.Industry Trends and Innovation: Stay up to date with the latest trends and advancements in AI, foundation models, and large language models. Evaluate emerging technologies, tools, and frameworks to assess their potential impact on solution design and implementationPreferred EducationMaster's DegreeRequired Technical And Professional ExpertiseStrong programming skills, with proficiency in Python and experience with AI frameworks such as TensorFlow, PyTorch, Keras or Hugging Face. Understanding in the usage of libraries such as SciKit Learn, Pandas, Matplotlib, etc. Familiarity with cloud platforms (e.g. Kubernetes, AWS, Azure, GCP) and related services is a plus.Experience and working knowledge in COBOL & JAVA would be preferredHaving experience in Code generation, code matching & code translation leveraging LLM capabilities would be a Big plus (e.g. Amazon Code Whisperer, Github Copilot etc.) * Soft Skills: Excellent interpersonal and communication skills. Engage with stakeholders for analysis and implementation. Commitment to continuous learning and staying updated with advancements in the field of AI.Growth mindset: Demonstrate a growth mindset to understand clients' business processes and challenges.Experience in python and pyspark will be added advantagePreferred Technical And Professional ExperienceExperience: Proven experience in designing and delivering AI solutions, with a focus on foundation models, large language models, exposure to open source, or similar technologies. Experience in natural language processing (NLP) and text analytics is highly desirable. Understanding of machine learning and deep learning algorithms.Strong track record in scientific publications or open-source communitiesExperience in full AI project lifecycle, from research and prototyping to deployment in production environments"
Machine Learning Engineer,Data Scientist,Team Geek Solutions,https://www.linkedin.com/company/teamgeeksolutions?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",2 days ago,189 applicants,"Role Definition: Data Scientists focus on researching and developing AI algorithms and models. They analyse data, build predictive models, and apply machine learning techniques to solve complex problemsSkills Proficient:Languages/Framework: Fast API, Azure UI Search API (React)Databases and ETL: Cosmos DB (API for MongoDB), Data Factory Data BricksProficiency in Python and RCloud: Azure Cloud Basics (Azure DevOps)Gitlab: Gitlab PipelineAnsible and REX: Rex DeploymentData Science: Prompt Engineering + Modern TestingData mining and cleaningML (Supervised/unsupervised learning)NLP techniques, knowledge of Deep Learning techniques include RNN, transformersEnd-to-end AI solution deliveryAI integration and deploymentAI frameworks (PyTorch)MLOps frameworksModel deployment processesData pipeline monitoring Expert: (in addition to proficient skills)Languages/Framework: Azure Open AIData Science: Open AI GPT Family of models 4o/4/3, Embeddings + Vector SearchDatabases and ETL: Azure Storage AccountExpertise in machine learning algorithms (supervised, unsupervised, reinforcement learning)Proficiency in deep learning frameworks (TensorFlow, PyTorch)Strong mathematical foundation (linear algebra, calculus, probability, statistics)Research methodology and experimental designProficiency in data analysis tools (Pandas, NumPy, SQL)Strong statistical and probabilistic modelling skillsData visualization skills (Matplotlib, Seaborn, Tableau)Knowledge of big data technologies (Spark, Hive)Experience with AI-driven analytics and decision-making systemsSkills: statistical modelling,data scientist,fastapi,nlp techniques,azure cloud basics,cosmos db,azure,ansible,sql,cosmos db (api for mongodb),unsupervised learning,gitlab pipeline,azure ui search api (react),reinforcement learning,modern testing,python,rex deployment,end-to-end ai solution delivery,ai-driven analytics,azure storage account,azure devops,open ai gpt family of models,transformers,data factory data bricks,numpy,data bricks,azure open ai,prompt engineering,etl,data pipeline monitoring,fast api,data factory,model deployment processes,tensorflow,data visualization (matplotlib, seaborn, tableau),pandas,ai integration and deployment,big data technologies (spark, hive),supervised learning,r,rnn,mlops frameworks,data mining and cleaning,pytorch,deep learning techniques"
Machine Learning Engineer,"Data Scientist, Research, App Safety Engineering",Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 weeks ago,55 applicants,"Minimum qualifications:Master's degree in Statistics, Data Science, Mathematics, Physics, Economics, Operations Research, Engineering, or a related quantitative field.5 years of work experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis, or 3 years of work experience with a PhD degree.Preferred qualifications:8 years of work experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis, or 6 years of work experience with a PhD degree.Experience articulating and translating business questions and using statistical techniques to arrive at an answer using available data.About The JobAt Google, data drives all of our decision-making. Quantitative Analysts work all across the organization to help shape Google's business and technical strategies by processing, analyzing and interpreting huge data sets. Using analytical excellence and statistical methods, you mine through data to identify opportunities for Google and our clients to operate more efficiently, from enhancing advertising efficacy to network infrastructure optimization to studying user behavior. As an analyst, you do more than just crunch the numbers. You work with Engineers, Product Managers, Sales Associates and Marketing teams to adjust Google's practices according to your findings. Identifying the problem is only half the job; you also figure out the solution.The team's mission is to protect Android users from abusive apps, including malware, content abuse, impersonation, and behavioral abuse. As a Data Scientist on the App Safety Engineering (ASE) team, you will work with multiple stakeholders across product, engineering, and operation teams to conduct data research, build methodologies into production systems to drive ASE key decisions and development. You will be responsible for translating data into recommendations and implementing process improvements.ResponsibilitiesWork with datasets, solve non-routine analysis problems, and apply quantitative methods as needed.Conduct analysis that includes data gathering and requirements specification, processing, analysis, model development and evaluation, as well as written and verbal delivery of results to business partners.Collaborate with stakeholders in Product Management, Engineering, and Operation teams to define questions, objectives, and metrics, identify and implement quantitative methods to answer those questions.Develop, own, and evolve methodologies and frameworks providing a source of truth measures for the organization.Establish comprehensive understanding of the production systems, advocate for changes where needed for product development, and build data driven solutions to faciliate the efficacy improvement.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Machine Learning Engineer,Data Scientist,mPokket,https://in.linkedin.com/company/mpokket?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",3 days ago,163 applicants,"We are looking for a Data Scientist to help us gain useful insight from raw data. Data scientists' responsibilities include working with the data science team, planning projects, and building analytics models. You should have a strong problem-solving ability and a knack for statistical analysis. If you're also able to align our data products with our business goals, we'd like to meet you. Your ultimate goal will be to help improve our products and business decisions by making the most out of our data.ResponsibilitiesResponsible for overseeing the data scientists' team and data specialists.Teach, lead, and counsel colleagues on new techniques or solutions.Collaborate with data and software engineers to enable the deployment of sciences and technologies that will scale across the company's ecosystem.Responsible for the conception, planning, and prioritizing of data projects.Responsible for building analytic systems and predictive models, as well as experimenting with new models and techniques.Ensure that data projects align with organizational goals.RequirementsMaster's degree in Computer Science, Operations Research, Econometrics, Statistics, or related technical field.3+ years of experience solving analytical problems using quantitative approaches.Experience communicating quantitative analysis results.Knowledge of relational databases and SQL.Development experience in any scripting language (PHP, Python, Perl, etc. ).Knowledge of statistics (e. g., hypothesis testing, regression).Experience manipulating data sets through statistical software (ex., R, SAS) or other methods.Must HaveProgramming - Python (Preferred) / R.ML Models - i. Regression - Linear, Logistic, Multinomial, Mixed effect.Classification - Bagging and Boosting (Random Forest), Decision tree, SVM.Clustering - K-Means, hierarchical, DB-Scan.Time series - ARIMA, SARIMA, ARIMAX, Holt-Winters, Multi TS (VAR), UCM, Neural Networks (Deep learning), Naive Bayes, Excel, and SQL.Dimensionality Reduction - PCA, SVD, etc.Optimization Techniques - Linear programming, Gradient Descent, Genetic Algorithm.Cloud - Understanding of Azure / AWS offerings, setting up an ML pipeline in the cloud.Good To HaveVisualization - Tableau / Power BI / Looker / QlikView.Data management - HDFS, Spark, Advanced Excel.Agile Tools - Azure DevOps, JIRA, Pyspark, Big Data/Hive Database.IDE: PyCharm.This job was posted by Debapti Roy from mPokket."
Machine Learning Engineer,Python Machine learning Engineer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Bengaluru East, Karnataka, India",1 day ago,47 applicants,"Technical knowledge- has expertise in cloud technologies, specifically MS Azure, and services with hands on coding to – Python Programming - Expert and Experienced - 4 -5 years DevOps Working knowledge with implementation experience - 1 or 2 projects a minimum Hands-On MS Azure Cloud knowledge Understand and take requirements on Operationalization of ML Models from Data Scientist Help team with ML Pipelines from creation to execution List Azure services required for deployment, Azure Data bricks and Azure DevOps Setup Assist team to coding standards (flake8 etc) Guide team to debug on issues with pipeline failures Engage with Business / Stakeholders with status update on progress of development and issue fix Automation, Technology and Process Improvement for the deployed projects Setup Standards related to Coding, Pipelines and Documentation Adhere to KPI / SLA for Pipeline Run, Execution Research on new topics, services and enhancements in Cloud TechnologiesMaster’s degree in Computer Science Engineering, with Relevant experience in the field of MLOps / Cloud Domain experience in Capital Markets, Banking, Risk and Compliance etc. Exposure to US/ overseas markets is preferred Azure Certified – DP100, AZ/AI900 Domain / Technical / Tools Knowledge: Object oriented programming, coding standards, architecture & design patterns, Config management, Package Management, Logging, documentation Experience in Test Driven Development and experience in using Pytest frameworks, git version control, Rest APIs Azure ML best practices in environment management, run time configurations (Azure ML & Databricks clusters), alerts. Experience designing and implementing ML Systems & pipelines, MLOps practices Exposure to event driven orchestration, Online Model deployment Contribute towards establishing best practices in MLOps Systems development Proficiency with data analysis tools (e.g., SQL, R & Python) High level understanding of database concepts/reporting & Data Science concepts Hands on experience in working with client IT/Business teams in gathering business requirement and converting into requirement for development team Experience in managing client relationship and developing business cases for opportunities Azure AZ-900 Certification with Azure Architecture understanding is a plus"
Machine Learning Engineer,Software Engineer,AMETEK,https://www.linkedin.com/company/ametek?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",5 days ago,124 applicants,"We are looking for a Software Engineer with development experience in Java, Spring Boot framework, development of REST APIs, PostgreSQL (RDBMS) and strong Unit testing skills.In This Role, You WillDevelop and maintain Java-based microservices and applications.Developing REST APIs using the Springboot FrameworkWork with Object Relational Mapping (ORM) frameworks like Hibernate/JPA. Demonstrate proficiency with RDBMS systems (PostgreSQL), creating data models, indexing, and writing optimal queries.Demonstrate proficiency in event oriented architecture, working knowledge of Kafka or similar technologies. Proficient in version control systems, particularly GitHub.Troubleshoot, debug, and optimize cloud-based applications.To Be Successful, You Will HaveBachelor's Degree in Computer Science or Computer Engineering3-5 years of related expereinceExcellent communication skills (both written and verbal)Proven skills in implementing unit testing (JUnit)Working with IoT datasets using frameworks like KafkaUnderstanding of addressing cybersecurity OWASP best practices in software applications. Experience working with data transport formats like Google Protobuf, Avro, Docker, Kubernetes and familiarity with DevOps methodologies.AMETEK, Inc. is a leading global provider of industrial technology solutions serving a diverse set of attractive niche markets with annual sales over $7.0 billion.AMETEK is committed to making a safer, sustainable, and more productive world a reality. We use differentiated technology solutions to solve our customers’ most complex challenges. We employ 21,000 colleagues, in 35 countries, that are grounded by our core values: Ethics and Integrity, Respect for the Individual, Inclusion, Teamwork, and Social Responsibility. AMETEK (NYSE:AME) is a component of the S&P 500. Visit www.ametek.com for more information."
Machine Learning Engineer,Data Scientist - Analytics,AB InBev GCC India,https://in.linkedin.com/company/ab-inbev-india?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 days ago,83 applicants,"Dreaming big is in our DNA. It’s who we are as a company. It’s our culture. It’s our heritage. And more than ever, it’s our future. A future where we’re always looking forward. Always serving up new ways to meet life’s moments. A future where we keep dreaming bigger. We look for people with passion, talent, and curiosity, and provide them with the teammates, resources and opportunities to unleash their full potential. The power we create together – when we combine your strengths with ours – is unstoppable. Are you ready to join a team that dreams as big as you do?AB InBev GCC was incorporated in 2014 as a strategic partner for Anheuser-Busch InBev. The center leverages the power of data and analytics to drive growth for critical business functions such as operations, finance, people, and technology. The teams are transforming Operations through Tech and Analytics.Do You Dream Big?We Need You.Job DescriptionJob Title: Data ScientistLocation: Bangalore Reporting to: Senior Manager Analytics Purpose of the roleAnheuser-Busch InBev (AB InBev)ʼs Logistics Analytics team is responsible for transforming the company’s Supply Chain by embedding intelligence across key process areas in Inventory Planning, Transportation & Warehousing. Key tasks & accountabilitiesCollaborate with product owners from business functions to translate business problem into Data Science use case.Expected to explore and develop ML/AI algorithms to solve new business problem or improve the existing methodology, model accuracy etc.Work on building code that will deploy into production, using code design and style standards.Document your thought process and create artefacts on team repo/wiki that can be used to share with business and engineering for sign-off.Significantly improve the performance and reliability of our code that create high quality and reproducible results.Collaborate with other team members to advance teamʼs ability to ship high quality code, fast!Maintain basic developer hygiene that includes but not limited to, writing tests, using loggers, readme to name a few. 3. Qualifications, Experience, Skills Level Of Educational Attainment RequiredAcademic degree in, but not limited to, Bachelors or Masters in engineering (CS) B.Tech/BE/ Masters in data science, statistics, applied mathematics, mathematics, economics, etcPrevious Work ExperienceMinimum 3- 6+ years of relevant experience in Analytics & Data science / building ML modelsPreferred industry exposure – CPG or Supply Chain domain & capability of successfully deploying analytics solutions and products for internal or external clientsTechnical Skills RequiredHands-on experience in data manipulation using Excel, Python, SQL Expert level proficiency in Python (knowledge of object-oriented design concepts & able to write end-to-end ML or data pipelines in python)Proficient in application of one or more and has exposure to others - ML concepts (like regression, classification, clustering, time series forecasting) and optimization techniques(Linear & Non Linear optimization) to solve end-to-end business problem.Familiarity with Azure Tech Stack, Databricks, ML Flow in any cloud platformOther Skills RequiredPassion for solving problems using data Detail oriented, analytical and inquisitive.Ability to learn on the go Ability to effectively communicate and present information at various levels of an organizationAbility to work independently and with othersAnd above all of this, an undying love for beer!We dream big to create future with more cheers!"
Machine Learning Engineer,Virohan - Data Scientist - Python/Power BI,Virohan,https://in.linkedin.com/school/virohan/?trk=public_jobs_topcard-org-name,Greater Kolkata Area,3 weeks ago,131 applicants,"Job Description And Responsibilities Automate manual data processes to enhance efficiency and reduce errors. Integrate data from multiple sources to enable real-time updates and minimize manual work. Collect, clean, validate and maintain data to ensure accuracy and consistency. Analyze large datasets to identify trends, patterns, and opportunities for growth. Create and maintain dashboards and reports for internal stakeholders. Translate complex data into clear, actionable insights for business decision-making. Collaborate with cross-functional teams (Product, Marketing, Finance, Operations) to meet analytical needs. Deliver ad-hoc reports and insights to support operational and strategic initiatives. Partner with stakeholders to understand requirements and provide meaningful data solutions.Required Qualifications Bachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field. Strong knowledge of statistical techniques and data mining. Proven experience (2+ years) as a Data Analyst or in a similar Skills : Dashboards creation & maintenance. Strong proficiency in SQL, Excel, and Google Sheets for data analysis and manipulation. Expertise in Python, including generating reports and automating data tasks. Skilled in creating and maintaining interactive dashboards using data visualization tools (e.g., Tableau, Power BI, or similar). Excellent analytical and problem-solving abilities with a keen eye for detail. Ability to work both independently and collaboratively in a team Skills : Basic understanding of deployment & server - good to have. Ability to Effective communicator with strong presentation skills, capable of conveying complex data insights clearly. Excellent communication and presentation skills.(ref:hirist.tech)"
Machine Learning Engineer,"Software Engineer III, AI/ML, HR Engineering",Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Hyderabad, Telangana, India",5 days ago,119 applicants,"Minimum qualifications:Bachelor's degree or equivalent practical experience. 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.2 years of experience with data structures or algorithms.1 year of experience with one or more of the following: Speech/audio (e.g., technology duplicating and responding to the human voice), reinforcement learning (e.g., sequential decision making), ML infrastructure, or specialization in another ML field.1 year of experience with ML infrastructure (e.g., model deployment, model evaluation, optimization, data processing, debugging).Preferred qualifications:Master's degree or PhD in Computer Science or related technical fields.Experience developing accessible technologies.About The JobGoogle's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward.We are seeking a Mid-Level AI Software Engineer to join the Human Resources Engineering (HRE) team in Hyderabad. You will develop, deploy, and scale AI-powered solutions that impact Google's employees. This role offers the opportunity to work with Google-scale infrastructure, collaborate with a team of Engineers, researchers, and HR professionals, and contribute to projects that supports the future of HR at Google. You will be responsible for translating business needs and data insights into AI/ML applicationsAt Corp Eng, we build world-leading business solutions that scale a more helpful Google for everyone. As Google’s IT organization, we provide end-to-end solutions for organizations across Google. We deliver the right tools, platforms, and experiences for all Googlers as they create more helpful products and services for everyone. In the simplest terms, we are Google for Googlers.ResponsibilitiesWrite product or system development code. Collaborate with peers and stakeholders through design and code reviews to ensure best practices amongst available technologies (e.g., style guidelines, checking code in, accuracy, testability, and efficiency,)Contribute to existing documentation or educational content and adapt content based on product/program updates and user feedback.Triage product or system issues and debug/track/resolve by analyzing the sources of issues and the impact on hardware, network, or service operations and quality.Implement solutions in one or more specialized ML areas, utilize ML infrastructure, and contribute to model optimization and data processing.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Machine Learning Engineer,Data Scientist-Artificial Intelligence,IBM,https://www.linkedin.com/company/ibm?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",3 days ago,114 applicants,"IntroductionIn this role, you'll work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technologyYour Role And ResponsibilitiesScale an existing RAG code base for a production grade AI application Requirements: Proficiency in Prompt Engineering, LLMs, and Retrieval Augmented Generation Programming languages like Python or Java Experience with vector databases Experience using LLMs in software applications, including prompting, calling, and processing outputs Experience with AI frameworks such as LangChain Troubleshooting skills and creative in finding new ways to leverage LLM Experience with AzureProof of Concept (POC) Development: Develop POCs to validate and showcase the feasibility and effectiveness of the proposed AI solutions. Collaborate with development teams to implement and iterate on POCs, ensuring alignment with customer requirements and expectations.Help in showcasing the ability of Gen AI code assistant to refactor/rewrite and document code from one language to another, particularly COBOL to JAVA through rapid prototypes/ PoCDocumentation and Knowledge Sharing: Document solution architectures, design decisions, implementation details, and lessons learned. Create technical documentation, white papers, and best practice guides. Contribute to internal knowledge sharing initiatives and mentor new team members.Industry Trends and Innovation: Stay up to date with the latest trends and advancements in AI, foundation models, and large language models. Evaluate emerging technologies, tools, and frameworks to assess their potential impact on solution design and implementation.Experience in python and pyspark will be added advantagePreferred EducationMaster's DegreeRequired Technical And Professional ExpertiseStrong programming skills, with proficiency in Python and experience with AI frameworks such as TensorFlow, PyTorch, Keras or Hugging Face. Understanding in the usage of libraries such as SciKit Learn, Pandas, Matplotlib, etc. Familiarity with cloud platforms (e.g. Kubernetes, AWS, Azure, GCP) and related services is a plus.Experience and working knowledge in COBOL & JAVA would be preferredHaving experience in Code generation, code matching & code translation Prepare the effort estimates, WBS, staffing plan, RACI, RAID etc. . Excellent interpersonal and communication skills. Engage with stakeholders for analysis and implementation. Commitment to continuous learning and staying updated with advancements in the field of AI.Demonstrate a growth mindset to understand clients' business processes and challengesPreferred Technical And Professional ExperienceEducation: Bachelor's, Master's, or Ph.D. degree in Computer Science, Artificial Intelligence, Data Science or a related field.Ability to communicate with internal and external clients to understand and define business needs, providing analytical solutionsAbility to communicate results to technical and non-technical audiences"
Machine Learning Engineer,Software Engineer 2,Intuit,https://www.linkedin.com/company/intuit?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 weeks ago,164 applicants,"OverviewIntuit's MarTech organization owns the technology platform that helps marketing and product teams reach the right customers with the right message at the right time. We drive initiatives that modernize, enhance and create highly scalable capabilities critical for driving business goals.This role will play a pivotal part in shaping the technology strategy and architecture for key marketing capabilities.What you'll bring2+ years of professional software engineering experienceHands on experience building scalable, resilient, and observable distributed systemsShould have deep technical experience in building full stack systems including AWS, RESTful or GraphQL based web services with Java, Spring Boot, DynamoDB, React JS, JavaScript, HTML, CSS, Python, CamundaExperience providing technical leadership and enabling teams to deliver services that beneﬁt internal and external stakeholders.Demonstrated ability to work in a team, learn fast and deliver with quality and speed.Experience driving collaboration across organizational boundaries, building large scalable distributed systems.multi-dimensional relationships, and importing and exporting ideas to achieve broad organizational goals.Knowledge of AI and ML, with a strategic and innovative mindset to enable AI and GenAI into platform capabilitiesPrior experience with Marketing technologiesPrior experience in building compliance related software. Working with Legal and compliance teams. Cultivate ideas across organizational boundaries that create strategicHow you will leadDeﬁne the technology strategy and architecture for key marketing capabilities, ensuring both functional and non-functional requirements are metEvaluate vendors and make build buy decisions in partnership with the Product ManagerNavigate Intuit towards ecosystems and platforms, visioning short and long-term strategies, and making trade-offs across business and technologySupport execution teams with complex development and operational challenges through hands-on technical leadership via code design and contributionsUphold a culture of innovation, respect, and inclusion."
